id,receipt_id,fee_component_id,charge_amount,paid_amount,balance_amount,enrollment_id,academic_year,receipt_date,created_at,legacy_record_id
483aef8b-2d4f-4b85-8cfa-1a381a3acd1d,ab60e131-4801-4728-bd4c-10c275dadf6e,dd3191c9-03de-4595-88a5-a2c3807f99bd,140000.00,45000.00,95000.00,44232c82-7e8f-56d1-a0b4-8ae0a222054e,2024-25,2024-08-12,2024-08-12 04:24:55.089530+00:00,22045
4ac84421-f255-49af-8988-0fea13f05dd1,8e08236e-b59e-4c46-8ee0-10dd00afd19a,dd3191c9-03de-4595-88a5-a2c3807f99bd,60000.00,60000.00,0.00,2ebfdfae-bf32-5220-b2cd-d5fadd67ffd1,2024-25,2024-08-24,2024-08-24 04:44:18.364031+00:00,22205
abd47733-4760-433d-9764-fd5005a1d509,cd66be5c-784a-47ed-8d36-de7b6d102de3,6dd45f0c-5e4d-4024-8a50-494761a01c33,10000.00,10000.00,0.00,0e963b0e-9d36-51c4-a6bd-836d6a4c8b2e,2024-25,2024-09-08,2024-09-08 06:09:53.304167+00:00,22368
8ef56894-e775-4811-b6cd-1dc3157e9821,cd66be5c-784a-47ed-8d36-de7b6d102de3,dd3191c9-03de-4595-88a5-a2c3807f99bd,70000.00,35000.00,35000.00,0e963b0e-9d36-51c4-a6bd-836d6a4c8b2e,2024-25,2024-09-08,2024-09-08 06:09:53.304167+00:00,22368
ce44bd44-421d-4a7e-94df-9774a35cf0e6,ad51bba7-d840-4156-88be-4c73ecea62dc,dd3191c9-03de-4595-88a5-a2c3807f99bd,190000.00,190000.00,0.00,a91544a1-b134-52e9-b2c1-61ea89035d2d,2024-25,2024-08-30,2024-08-30 08:03:41.490275+00:00,22290
1f49321c-b807-428c-a5d7-d4deed623f88,f4ee5972-8a24-4efa-9825-6fe0af616b4b,dd3191c9-03de-4595-88a5-a2c3807f99bd,54000.00,5000.00,49000.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2024-09-12,2024-09-12 06:25:09.713689+00:00,22397
93c24d16-158a-4cf5-8f81-afee41530b88,f4ee5972-8a24-4efa-9825-6fe0af616b4b,50456145-6cad-4b8c-a05c-22dd74e4a40a,10000.00,10000.00,0.00,56d7c337-8c0d-5a04-9f2b-03bb6fe48ecc,2024-25,2024-09-12,2024-09-12 06:25:09.713689+00:00,22397
c9735d69-fc8a-4d22-943d-15e50a52f060,14f6e3f5-27e1-48b9-9db0-fe4872319086,dd3191c9-03de-4595-88a5-a2c3807f99bd,104000.00,9000.00,95000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-05-27,,21144
42a212e5-5e0c-4204-965d-77b537511a5c,63eda45a-3399-4a64-aeb0-343be6fab269,dd3191c9-03de-4595-88a5-a2c3807f99bd,87000.00,1000.00,86000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2023-24,2024-05-27,,21145
3cdffd4b-2465-4824-ab56-87725953cb86,0ffe3164-06aa-4c5b-b2e5-6e0a7a031927,dd3191c9-03de-4595-88a5-a2c3807f99bd,110000.00,55000.00,55000.00,41d9c34b-2a57-5694-b933-09d697bbe347,2024-25,2024-08-08,,21992
